"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,175,2,"44210",충청남도 서산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,176,2,"44230",충청남도 논산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,177,2,"44250",충청남도 계룡시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,178,2,"44270",충청남도 당진시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,179,2,"44710",충청남도 금산군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,180,2,"44760",충청남도 부여군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,181,2,"44770",충청남도 서천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,182,2,"44790",충청남도 청양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,183,2,"44800",충청남도 홍성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,184,2,"44810",충청남도 예산군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,185,2,"44825",충청남도 태안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,186,2,"46000",전라남도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,187,2,"46110",전라남도 목포시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,188,2,"46130",전라남도 여수시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,189,2,"46150",전라남도 순천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,190,2,"46170",전라남도 나주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,191,2,"46230",전라남도 광양시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,192,2,"46710",전라남도 담양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,193,2,"46720",전라남도 곡성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,194,2,"46730",전라남도 구례군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,195,2,"46770",전라남도 고흥군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,196,2,"46780",전라남도 보성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,197,2,"46790",전라남도 화순군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,198,2,"46800",전라남도 장흥군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,199,2,"46810",전라남도 강진군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,200,2,"46820",전라남도 해남군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,201,2,"46830",전라남도 영암군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,202,2,"46840",전라남도 무안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,203,2,"46860",전라남도 함평군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,204,2,"46870",전라남도 영광군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,205,2,"46880",전라남도 장성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,206,2,"46890",전라남도 완도군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,207,2,"46900",전라남도 진도군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,208,2,"46910",전라남도 신안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,209,2,"47000",경상북도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,210,2,"47110",경상북도 포항시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,211,2,"47130",경상북도 경주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,212,2,"47150",경상북도 김천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,213,2,"47170",경상북도 안동시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,214,2,"47190",경상북도 구미시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,215,2,"47210",경상북도 영주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,216,2,"47230",경상북도 영천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,217,2,"47250",경상북도 상주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,218,2,"47280",경상북도 문경시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,219,2,"47290",경상북도 경산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,220,2,"47730",경상북도 의성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,221,2,"47750",경상북도 청송군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,222,2,"47760",경상북도 영양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,223,2,"47770",경상북도 영덕군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,224,2,"47820",경상북도 청도군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,225,2,"47830",경상북도 고령군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,226,2,"47840",경상북도 성주군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,227,2,"47850",경상북도 칠곡군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,228,2,"47900",경상북도 예천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,229,2,"47920",경상북도 봉화군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,230,2,"47930",경상북도 울진군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,231,2,"47940",경상북도 울릉군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,232,2,"48000",경상남도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,233,2,"48120",경상남도 창원시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,234,2,"48170",경상남도 진주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,235,2,"48220",경상남도 통영시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,236,2,"48240",경상남도 사천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,237,2,"48250",경상남도 김해시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,238,2,"48270",경상남도 밀양시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,239,2,"48310",경상남도 거제시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,240,2,"48330",경상남도 양산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,241,2,"48720",경상남도 의령군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,242,2,"48730",경상남도 함안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,243,2,"48740",경상남도 창녕군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,244,2,"48820",경상남도 고성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,245,2,"48840",경상남도 남해군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,246,2,"48850",경상남도 하동군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,247,2,"48860",경상남도 산청군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,248,2,"48870",경상남도 함양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,249,2,"48880",경상남도 거창군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,250,2,"48890",경상남도 합천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,251,2,"50000",제주특별자치도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,252,2,"50110",제주특별자치도 제주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,253,2,"50130",제주특별자치도 서귀포시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,254,2,"51000",강원특별자치도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,255,2,"51110",강원특별자치도 춘천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,256,2,"51130",강원특별자치도 원주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,257,2,"51150",강원특별자치도 강릉시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,258,2,"51170",강원특별자치도 동해시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,259,2,"51190",강원특별자치도 태백시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,260,2,"51210",강원특별자치도 속초시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,261,2,"51230",강원특별자치도 삼척시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,262,2,"51720",강원특별자치도 홍천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,263,2,"51730",강원특별자치도 횡성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,264,2,"51750",강원특별자치도 영월군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,265,2,"51760",강원특별자치도 평창군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,266,2,"51770",강원특별자치도 정선군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,267,2,"51780",강원특별자치도 철원군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,268,2,"51790",강원특별자치도 화천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,269,2,"51800",강원특별자치도 양구군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,270,2,"51810",강원특별자치도 인제군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,271,2,"51820",강원특별자치도 고성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,272,2,"51830",강원특별자치도 양양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,273,2,"52000",전북특별자치도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,274,2,"52110",전북특별자치도 전주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,275,2,"52130",전북특별자치도 군산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,276,2,"52140",전북특별자치도 익산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,277,2,"52180",전북특별자치도 정읍시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,278,2,"52190",전북특별자치도 남원시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,279,2,"52210",전북특별자치도 김제시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,280,2,"52710",전북특별자치도 완주군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,281,2,"52720",전북특별자치도 진안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,282,2,"52730",전북특별자치도 무주군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,283,2,"52740",전북특별자치도 장수군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,284,2,"52750",전북특별자치도 임실군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,285,2,"52770",전북특별자치도 순창군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,286,2,"52790",전북특별자치도 고창군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,287,2,"52800",전북특별자치도 부안군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,288,2,"90218",서울경기본부 인천지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,289,2,"90221",서울경기본부 시흥지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,290,2,"90225",서울경기본부 군포지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,291,2,"90234",서울경기본부 화성지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,292,2,"90242",서울경기본부 수원지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,293,2,"90255",서울경기본부 동서울지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,294,2,"90260",강원본부 이천지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,295,2,"90278",강원본부 원주지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,296,2,"90283",강원본부 대관령지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,297,2,"90293",강원본부 홍천지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,298,2,"90305",충북본부 충주지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,299,2,"90321",대전충남본부 천안지사
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,300,2,"90338",충북본부 진천지사
